Entity,Code,Year,Per_capita_consumption_based_CO2_emissions
Tunisia,TUN,2004,1.5196896
Tunisia,TUN,2005,1.5015354
Tunisia,TUN,2006,1.5353893
Tunisia,TUN,2007,1.5511034
Tunisia,TUN,2008,1.5688264
Tunisia,TUN,2009,1.7576569
Tunisia,TUN,2010,1.8859621
Tunisia,TUN,2011,1.7214731
Tunisia,TUN,2012,1.8257593
Tunisia,TUN,2013,1.8235643
Tunisia,TUN,2014,1.9442381
Tunisia,TUN,2015,2.0643654
Tunisia,TUN,2016,1.9839766
Tunisia,TUN,2017,1.9575349
Tunisia,TUN,2018,2.4662526
Tunisia,TUN,2019,2.358978
Tunisia,TUN,2020,2.2494147
Tunisia,TUN,2021,2.6628153
Turkey,TUR,1990,3.9646327
Turkey,TUR,1991,3.861685
Turkey,TUR,1992,4.4313436
Turkey,TUR,1993,4.0366664
Turkey,TUR,1994,3.605885
Turkey,TUR,1995,3.774079
Turkey,TUR,1996,3.4939542
Turkey,TUR,1997,3.667703
Turkey,TUR,1998,3.6453187
Turkey,TUR,1999,3.654273
Turkey,TUR,2000,3.9795256
Turkey,TUR,2001,3.1539593
Turkey,TUR,2002,3.4133754
Turkey,TUR,2003,3.7036545
Turkey,TUR,2004,4.1251426
Turkey,TUR,2005,4.4442315
Turkey,TUR,2006,4.7254443
Turkey,TUR,2007,5.175676
Turkey,TUR,2008,4.934978
Turkey,TUR,2009,4.5206094
Turkey,TUR,2010,4.842035
Turkey,TUR,2011,5.229709
Turkey,TUR,2012,5.2938824
Turkey,TUR,2013,5.0580134
Turkey,TUR,2014,5.114312
Turkey,TUR,2015,5.1899214
Turkey,TUR,2016,5.1836667
Turkey,TUR,2017,5.39547
Turkey,TUR,2018,5.1575823
Turkey,TUR,2019,4.76343
Turkey,TUR,2020,4.739658
Turkey,TUR,2021,4.9772143
Uganda,UGA,1990,0.08718002
Uganda,UGA,1991,0.085743904
Uganda,UGA,1992,0.08567792
Uganda,UGA,1993,0.09164036
Uganda,UGA,1994,0.08565422
Uganda,UGA,1995,0.09501402
Uganda,UGA,1996,0.08093052
Uganda,UGA,1997,0.08433704
Uganda,UGA,1998,0.11236771
Uganda,UGA,1999,0.11414919
Uganda,UGA,2000,0.118428476
Uganda,UGA,2001,0.11474281
Uganda,UGA,2002,0.11558642
Uganda,UGA,2003,0.10395456
Uganda,UGA,2004,0.10936581
Uganda,UGA,2005,0.12715335
Uganda,UGA,2006,0.1404542
Uganda,UGA,2007,0.15262136
Uganda,UGA,2008,0.15675281
Uganda,UGA,2009,0.17262636
Uganda,UGA,2010,0.18415919
Uganda,UGA,2011,0.195699
Uganda,UGA,2012,0.17303574
Uganda,UGA,2013,0.17062914
Uganda,UGA,2014,0.17977157
Uganda,UGA,2015,0.18009633
Uganda,UGA,2016,0.1800035
Uganda,UGA,2017,0.1919226
Uganda,UGA,2018,0.18702886
Uganda,UGA,2019,0.18555115
Uganda,UGA,2020,0.17097443
Uganda,UGA,2021,0.1831782
Ukraine,UKR,1990,9.743819
Ukraine,UKR,1991,8.848297
Ukraine,UKR,1992,8.513111
Ukraine,UKR,1993,7.2106643
Ukraine,UKR,1994,5.326218
Ukraine,UKR,1995,4.294348
Ukraine,UKR,1996,5.6919193
Ukraine,UKR,1997,5.5192914
Ukraine,UKR,1998,4.908762
Ukraine,UKR,1999,4.8221908
Ukraine,UKR,2000,4.5402856
Ukraine,UKR,2001,5.3088245
Ukraine,UKR,2002,5.234561
Ukraine,UKR,2003,4.9799547
Ukraine,UKR,2004,4.7898297
Ukraine,UKR,2005,5.3508816
Ukraine,UKR,2006,5.7138834
Ukraine,UKR,2007,6.324388
Ukraine,UKR,2008,6.493621
Ukraine,UKR,2009,5.476721
Ukraine,UKR,2010,5.437397
Ukraine,UKR,2011,5.904471
Ukraine,UKR,2012,6.011144
Ukraine,UKR,2013,6.0335536
Ukraine,UKR,2014,4.92543
Ukraine,UKR,2015,4.110062
Ukraine,UKR,2016,4.012708
Ukraine,UKR,2017,4.05733
Ukraine,UKR,2018,4.754297
Ukraine,UKR,2019,4.6563635
Ukraine,UKR,2020,4.3057847
Ukraine,UKR,2021,4.5168967
United Arab Emirates,ARE,1990,29.375633
United Arab Emirates,ARE,1991,30.468184
United Arab Emirates,ARE,1992,30.067938
United Arab Emirates,ARE,1993,31.148743
United Arab Emirates,ARE,1994,34.118725
United Arab Emirates,ARE,1995,32.535683
United Arab Emirates,ARE,1996,31.656052
United Arab Emirates,ARE,1997,29.286695
United Arab Emirates,ARE,1998,31.743675
United Arab Emirates,ARE,1999,25.748243
United Arab Emirates,ARE,2000,28.248598
United Arab Emirates,ARE,2001,28.016134
United Arab Emirates,ARE,2002,26.45226
United Arab Emirates,ARE,2003,32.89543
United Arab Emirates,ARE,2004,33.173145
United Arab Emirates,ARE,2005,33.75807
United Arab Emirates,ARE,2006,35.020184
United Arab Emirates,ARE,2007,32.23759
United Arab Emirates,ARE,2008,31.498018
United Arab Emirates,ARE,2009,25.396856
United Arab Emirates,ARE,2010,24.3165
United Arab Emirates,ARE,2011,25.804325
United Arab Emirates,ARE,2012,26.506674
United Arab Emirates,ARE,2013,27.386354
United Arab Emirates,ARE,2014,27.280201
United Arab Emirates,ARE,2015,27.546715
United Arab Emirates,ARE,2016,27.616367
United Arab Emirates,ARE,2017,26.63077
United Arab Emirates,ARE,2018,26.945183
United Arab Emirates,ARE,2019,25.65672
United Arab Emirates,ARE,2020,23.186192
United Arab Emirates,ARE,2021,25.750458
United Kingdom,GBR,1990,11.704264
United Kingdom,GBR,1991,11.798653
United Kingdom,GBR,1992,12.044458
United Kingdom,GBR,1993,11.402619
United Kingdom,GBR,1994,11.244259
United Kingdom,GBR,1995,11.122535
United Kingdom,GBR,1996,11.585265
United Kingdom,GBR,1997,11.538695
United Kingdom,GBR,1998,11.909935
United Kingdom,GBR,1999,11.634024
United Kingdom,GBR,2000,12.644138
United Kingdom,GBR,2001,12.295139
United Kingdom,GBR,2002,12.390047
United Kingdom,GBR,2003,12.549009
United Kingdom,GBR,2004,12.667154
United Kingdom,GBR,2005,12.422789
United Kingdom,GBR,2006,12.40099
United Kingdom,GBR,2007,12.2806
United Kingdom,GBR,2008,11.655191
United Kingdom,GBR,2009,10.101192
United Kingdom,GBR,2010,10.783701
United Kingdom,GBR,2011,9.67713
United Kingdom,GBR,2012,9.963505
United Kingdom,GBR,2013,9.616901
United Kingdom,GBR,2014,9.208257
United Kingdom,GBR,2015,9.024856
United Kingdom,GBR,2016,8.735498
United Kingdom,GBR,2017,8.26866
United Kingdom,GBR,2018,8.032218
United Kingdom,GBR,2019,7.6944947
United Kingdom,GBR,2020,6.8715878
United Kingdom,GBR,2021,7.6306796
United States,USA,1990,20.34809
United States,USA,1991,19.722004
United States,USA,1992,20.17525
United States,USA,1993,20.123222
United States,USA,1994,20.255777
United States,USA,1995,20.222986
United States,USA,1996,20.597452
United States,USA,1997,20.727243
United States,USA,1998,21.069239
United States,USA,1999,21.456097
United States,USA,2000,22.145792
United States,USA,2001,21.637575
United States,USA,2002,21.8258
United States,USA,2003,22.289572
United States,USA,2004,22.512947
United States,USA,2005,22.651945
United States,USA,2006,22.377483
United States,USA,2007,21.93018
United States,USA,2008,20.658998
United States,USA,2009,18.733301
United States,USA,2010,19.17141
United States,USA,2011,18.538837
United States,USA,2012,17.849964
United States,USA,2013,17.96825
United States,USA,2014,18.124863
United States,USA,2015,17.837778
United States,USA,2016,17.29997
United States,USA,2017,17.074879
United States,USA,2018,17.456951
United States,USA,2019,17.006727
United States,USA,2020,15.438848
United States,USA,2021,16.534756
Upper-middle-income countries,,1990,3.2313647
Upper-middle-income countries,,1991,3.22764
Upper-middle-income countries,,1992,2.6229782
Upper-middle-income countries,,1993,2.8797472
Upper-middle-income countries,,1994,2.8658834
Upper-middle-income countries,,1995,2.9741142
Upper-middle-income countries,,1996,3.0628285
Upper-middle-income countries,,1997,3.0210416
Upper-middle-income countries,,1998,2.91174
Upper-middle-income countries,,1999,2.9425678
Upper-middle-income countries,,2000,2.9639328
Upper-middle-income countries,,2001,3.0252047
Upper-middle-income countries,,2002,3.1262743
Upper-middle-income countries,,2003,3.3600187
Upper-middle-income countries,,2004,3.5225787
Upper-middle-income countries,,2005,3.7200325
Upper-middle-income countries,,2006,3.949538
Upper-middle-income countries,,2007,4.1848083
Upper-middle-income countries,,2008,4.38305
Upper-middle-income countries,,2009,4.626283
Upper-middle-income countries,,2010,4.9644856
Upper-middle-income countries,,2011,5.331847
Upper-middle-income countries,,2012,5.502442
Upper-middle-income countries,,2013,5.579023
Upper-middle-income countries,,2014,5.575416
Upper-middle-income countries,,2015,5.4819956
Upper-middle-income countries,,2016,5.4043546
Upper-middle-income countries,,2017,5.500691
Upper-middle-income countries,,2018,5.608884
Upper-middle-income countries,,2019,5.7066016
Upper-middle-income countries,,2020,5.642609
Upper-middle-income countries,,2021,5.8147616
Uruguay,URY,1990,1.5708724
Uruguay,URY,1991,1.7313201
Uruguay,URY,1992,1.9423933
Uruguay,URY,1993,1.7738733
Uruguay,URY,1994,1.6856004
Uruguay,URY,1995,1.8740863
Uruguay,URY,1996,2.264704
Uruguay,URY,1997,2.4658904
Uruguay,URY,1998,2.605706
Uruguay,URY,1999,3.0639875
Uruguay,URY,2000,2.4312184
Uruguay,URY,2001,2.280459
Uruguay,URY,2002,1.9215374
Uruguay,URY,2003,1.8660442
Uruguay,URY,2004,2.2581728
Uruguay,URY,2005,2.2822344
Uruguay,URY,2006,2.5023146
Uruguay,URY,2007,2.634865
Uruguay,URY,2008,3.3259199
Uruguay,URY,2009,3.0438018
Uruguay,URY,2010,2.966619
Uruguay,URY,2011,3.5033076
Uruguay,URY,2012,3.7932734
Uruguay,URY,2013,3.6696913
Uruguay,URY,2014,3.3529358
Uruguay,URY,2015,3.1583831
Uruguay,URY,2016,2.8621728
Uruguay,URY,2017,2.91337
Uruguay,URY,2018,3.0786595
Uruguay,URY,2019,3.045642
Uruguay,URY,2020,2.9825497
Uruguay,URY,2021,3.5123985
Venezuela,VEN,1990,4.7755265
Venezuela,VEN,1991,4.835652
Venezuela,VEN,1992,4.5957813
Venezuela,VEN,1993,5.143651
Venezuela,VEN,1994,4.6944394
Venezuela,VEN,1995,4.9690127
Venezuela,VEN,1996,4.2622523
Venezuela,VEN,1997,5.0371037
Venezuela,VEN,1998,6.745862
Venezuela,VEN,1999,4.125505
Venezuela,VEN,2000,2.9863281
Venezuela,VEN,2001,3.3283455
Venezuela,VEN,2002,3.2067003
Venezuela,VEN,2003,4.1198235
Venezuela,VEN,2004,3.6644735
Venezuela,VEN,2005,3.609195
Venezuela,VEN,2006,3.5662134
Venezuela,VEN,2007,3.837317
Venezuela,VEN,2008,3.812085
Venezuela,VEN,2009,4.5999174
Venezuela,VEN,2010,4.851101
Venezuela,VEN,2011,4.1244926
Venezuela,VEN,2012,3.0021799
Venezuela,VEN,2013,3.5730228
Venezuela,VEN,2014,4.9681234
Venezuela,VEN,2015,2.8999033
Venezuela,VEN,2016,2.3010051
Venezuela,VEN,2017,2.1242478
Venezuela,VEN,2019,0.19916385
Venezuela,VEN,2020,1.3742017
Venezuela,VEN,2021,1.4249743
Vietnam,VNM,1990,0.34559667
Vietnam,VNM,1991,0.33595988
Vietnam,VNM,1992,0.32972082
Vietnam,VNM,1993,0.35080087
Vietnam,VNM,1994,0.40280217
Vietnam,VNM,1995,0.43397546
Vietnam,VNM,1996,0.50857973
Vietnam,VNM,1997,0.59952456
Vietnam,VNM,1998,0.6129058
Vietnam,VNM,1999,0.5605043
Vietnam,VNM,2000,0.46633735
Vietnam,VNM,2001,0.5239944
Vietnam,VNM,2002,0.5866527
Vietnam,VNM,2003,0.7395278
Vietnam,VNM,2004,0.83436495
Vietnam,VNM,2005,0.88241184
Vietnam,VNM,2006,0.8978974
Vietnam,VNM,2007,0.92059064
Vietnam,VNM,2008,1.0309536
Vietnam,VNM,2009,1.1009984
Vietnam,VNM,2010,1.1610384
Vietnam,VNM,2011,1.2104946
Vietnam,VNM,2012,1.1587802
Vietnam,VNM,2013,1.1961399
Vietnam,VNM,2014,1.381552
Vietnam,VNM,2015,1.6018397
Vietnam,VNM,2016,1.6264114
Vietnam,VNM,2017,1.5826577
Vietnam,VNM,2018,1.7198292
Vietnam,VNM,2019,2.2055502
Vietnam,VNM,2020,2.3259468
Vietnam,VNM,2021,2.32942
World,OWID_WRL,1990,4.2799
World,OWID_WRL,1991,4.296785
World,OWID_WRL,1992,4.1085906
World,OWID_WRL,1993,4.087606
World,OWID_WRL,1994,4.0692253
World,OWID_WRL,1995,4.096046
World,OWID_WRL,1996,4.1630144
World,OWID_WRL,1997,4.1303697
World,OWID_WRL,1998,4.0637507
World,OWID_WRL,1999,4.0926967
World,OWID_WRL,2000,4.1472936
World,OWID_WRL,2001,4.1206822
World,OWID_WRL,2002,4.158206
World,OWID_WRL,2003,4.324224
World,OWID_WRL,2004,4.4195943
World,OWID_WRL,2005,4.5122457
World,OWID_WRL,2006,4.6083198
World,OWID_WRL,2007,4.683315
World,OWID_WRL,2008,4.704022
World,OWID_WRL,2009,4.5653625
World,OWID_WRL,2010,4.7678533
World,OWID_WRL,2011,4.8686357
World,OWID_WRL,2012,4.878096
World,OWID_WRL,2013,4.8592525
World,OWID_WRL,2014,4.8325562
World,OWID_WRL,2015,4.7751637
World,OWID_WRL,2016,4.719525
World,OWID_WRL,2017,4.7403016
World,OWID_WRL,2018,4.7850013
World,OWID_WRL,2019,4.770166
World,OWID_WRL,2020,4.4647303
World,OWID_WRL,2021,4.6548448
World,OWID_WRL,2022,4.658219
Zambia,ZMB,1990,0.35604388
Zambia,ZMB,1991,0.3725438
Zambia,ZMB,1992,0.37036872
Zambia,ZMB,1993,0.38307464
Zambia,ZMB,1994,0.37849814
Zambia,ZMB,1995,0.36630827
Zambia,ZMB,1996,0.35169628
Zambia,ZMB,1997,0.44608352
Zambia,ZMB,1998,0.41080627
Zambia,ZMB,1999,0.338366
Zambia,ZMB,2000,0.3778704
Zambia,ZMB,2001,0.39131007
Zambia,ZMB,2002,0.38593996
Zambia,ZMB,2003,0.3612905
Zambia,ZMB,2004,0.37085637
Zambia,ZMB,2005,0.34961906
Zambia,ZMB,2006,0.3841916
Zambia,ZMB,2007,0.45855388
Zambia,ZMB,2008,0.5056994
Zambia,ZMB,2009,0.404569
Zambia,ZMB,2010,0.37535524
Zambia,ZMB,2011,0.47151586
Zambia,ZMB,2012,0.4885083
Zambia,ZMB,2013,0.49698624
Zambia,ZMB,2014,0.54585135
Zambia,ZMB,2015,0.5069555
Zambia,ZMB,2016,0.4600263
Zambia,ZMB,2017,0.46922082
Zambia,ZMB,2018,0.4631075
Zambia,ZMB,2019,0.48202434
Zambia,ZMB,2020,0.39744112
Zambia,ZMB,2021,0.39066356
Zimbabwe,ZWE,1990,1.779677
Zimbabwe,ZWE,1991,1.6816498
Zimbabwe,ZWE,1992,1.6589441
Zimbabwe,ZWE,1993,1.555382
Zimbabwe,ZWE,1994,1.6009568
Zimbabwe,ZWE,1995,1.4507655
Zimbabwe,ZWE,1996,1.479656
Zimbabwe,ZWE,1997,1.3171096
Zimbabwe,ZWE,1998,1.1738868
Zimbabwe,ZWE,1999,1.1967024
Zimbabwe,ZWE,2000,1.0125178
Zimbabwe,ZWE,2001,0.9559231
Zimbabwe,ZWE,2002,1.0132984
Zimbabwe,ZWE,2003,0.94883883
Zimbabwe,ZWE,2004,0.8009573
Zimbabwe,ZWE,2005,0.8941027
Zimbabwe,ZWE,2006,0.9130839
Zimbabwe,ZWE,2007,0.8860726
Zimbabwe,ZWE,2008,0.8268545
Zimbabwe,ZWE,2009,0.76398444
Zimbabwe,ZWE,2010,0.7215552
Zimbabwe,ZWE,2011,0.8011352
Zimbabwe,ZWE,2012,0.8959399
Zimbabwe,ZWE,2013,0.8979142
Zimbabwe,ZWE,2014,0.91975343
Zimbabwe,ZWE,2015,0.94670546
Zimbabwe,ZWE,2016,0.8127807
Zimbabwe,ZWE,2017,0.650165
Zimbabwe,ZWE,2018,0.7059585
Zimbabwe,ZWE,2019,0.645958
Zimbabwe,ZWE,2020,0.5531467
Zimbabwe,ZWE,2021,0.59298575
